Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","30000","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","30000","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","30262","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","164","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","191","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","202","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","194","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","201","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","102","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","210","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","194","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","200","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","202","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","204","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","208.9","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","215.3","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","204.2","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","207.3","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","208.6","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","215.7","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","217.4","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","220.1","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","225","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","753","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","745","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","738","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","729","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","715","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","700","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","688","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","670","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","650","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","631","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","590","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","550","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","510","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","470","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","418","T","Unofficial figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","390","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","417","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","417","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","420","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","416","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","410","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","405","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","400","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","400","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","399","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","398","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","397","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","403","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","403","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","417","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","424","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","424","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","424","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","424","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","425","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","429","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","435","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","440","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","446","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","445","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","440","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","441","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","422","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","423","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","418","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","415","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","421","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","484","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","505.3","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","505.3","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","505","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","505.3","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","491","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","478.29","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","478.2","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","478.2","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","478.081","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","478.081","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","478","A","Official figure"
"RL","Land Use","008","Albania","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","478","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","0","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","38405","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","38000","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","37700","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","37411","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","37383","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","37383","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","37385","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","37416","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","37416","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","37416","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","38452","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","38285","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","37169","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","37169","T","Unofficial figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","36258","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","36275","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","36290","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","36301","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","36323","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","36321","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","31661","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","31598","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","32051","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","32100","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","31540","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","31155","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","31155","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","31175","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","31087","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","31041","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","30816","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","30771","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","30798","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","31634","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","31620","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","31596","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","31531","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","31652","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","31539","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","31829","A","Official figure"
"RL","Land Use","012","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","31946","A","Official figure"
