Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1990,1990,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1991,1991,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1992,1992,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1997,1997,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1998,1998,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1999,1999,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2000,2000,tonnes,144,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2001,2001,tonnes,286,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2002,2002,tonnes,1113,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2003,2003,tonnes,3488,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2004,2004,tonnes,9887,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2005,2005,tonnes,8209,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2006,2006,tonnes,23873,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2007,2007,tonnes,20420,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2008,2008,tonnes,23782,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2009,2009,tonnes,21692,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2010,2010,tonnes,24029,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2011,2011,tonnes,20888,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2012,2012,tonnes,8358,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2013,2013,tonnes,44167,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2014,2014,tonnes,30198,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2015,2015,tonnes,25587,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2016,2016,tonnes,38859,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2017,2017,tonnes,41291,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2018,2018,tonnes,33022,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2019,2019,tonnes,18776,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,2020,2020,tonnes,16048,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1961,1961,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1962,1962,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1963,1963,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1964,1964,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1965,1965,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1966,1966,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1967,1967,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1968,1968,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1969,1969,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1970,1970,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1971,1971,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1972,1972,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1973,1973,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1974,1974,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1975,1975,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1976,1976,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1977,1977,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1978,1978,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1979,1979,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1980,1980,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1981,1981,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1982,1982,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1983,1983,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1984,1984,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1985,1985,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1986,1986,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1987,1987,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1988,1988,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1989,1989,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1990,1990,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1991,1991,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1992,1992,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1993,1993,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1994,1994,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1995,1995,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1996,1996,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1997,1997,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1998,1998,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,1999,1999,1000 US$,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2000,2000,1000 US$,180,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2001,2001,1000 US$,166,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2002,2002,1000 US$,731,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2003,2003,1000 US$,2262,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2004,2004,1000 US$,6553,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2005,2005,1000 US$,5930,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2006,2006,1000 US$,16349,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2007,2007,1000 US$,16259,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2008,2008,1000 US$,19635,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2009,2009,1000 US$,16369,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2010,2010,1000 US$,20651,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2011,2011,1000 US$,12047,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2012,2012,1000 US$,5063,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2013,2013,1000 US$,17461,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2014,2014,1000 US$,18879,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2015,2015,1000 US$,15304,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2016,2016,1000 US$,24362,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2017,2017,1000 US$,24434,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2018,2018,1000 US$,22119,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2019,2019,1000 US$,14904,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5622,Import Value,2211,Raw milk of cattle,2020,2020,1000 US$,9445,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,2211,Raw milk of cattle,2014,2014,tonnes,7,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,2211,Raw milk of cattle,2015,2015,tonnes,33,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,2211,Raw milk of cattle,2019,2019,tonnes,2,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,2211,Raw milk of cattle,2020,2020,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,2211,Raw milk of cattle,2014,2014,1000 US$,4,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,2211,Raw milk of cattle,2015,2015,1000 US$,23,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,2211,Raw milk of cattle,2019,2019,1000 US$,16,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,2211,Raw milk of cattle,2020,2020,1000 US$,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1961,1961,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1962,1962,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1963,1963,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1964,1964,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1965,1965,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1966,1966,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1967,1967,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1968,1968,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1969,1969,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1970,1970,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1971,1971,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1972,1972,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1973,1973,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1974,1974,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1975,1975,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1976,1976,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1977,1977,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1978,1978,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1979,1979,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1980,1980,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1981,1981,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1982,1982,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1983,1983,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1984,1984,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1985,1985,tonnes,610,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1986,1986,tonnes,164,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1987,1987,tonnes,532,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1988,1988,tonnes,349,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1989,1989,tonnes,420,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1990,1990,tonnes,445,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1991,1991,tonnes,120,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1992,1992,tonnes,120,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1993,1993,tonnes,65,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1994,1994,tonnes,50,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1995,1995,tonnes,250,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1996,1996,tonnes,326,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1997,1997,tonnes,85,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1998,1998,tonnes,1192,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,1999,1999,tonnes,442,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2000,2000,tonnes,964,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2001,2001,tonnes,1741,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2002,2002,tonnes,2450,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2003,2003,tonnes,3152,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2004,2004,tonnes,3909,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2005,2005,tonnes,2072,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2006,2006,tonnes,4034,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2007,2007,tonnes,6313,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2008,2008,tonnes,5140,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2009,2009,tonnes,6460,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2010,2010,tonnes,6101,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2011,2011,tonnes,6816,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2012,2012,tonnes,7555,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2013,2013,tonnes,8080,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2014,2014,tonnes,5650,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2015,2015,tonnes,6722,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2016,2016,tonnes,6555,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2017,2017,tonnes,7688,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2018,2018,tonnes,9036,A,Official figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2019,2019,tonnes,13151,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5610,Import Quantity,2211,Raw milk of cattle,2020,2020,tonnes,8594,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1961,1961,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1962,1962,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1963,1963,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1964,1964,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1965,1965,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1966,1966,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1967,1967,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1968,1968,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1969,1969,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1970,1970,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1971,1971,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1972,1972,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1973,1973,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1974,1974,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1975,1975,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1976,1976,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1977,1977,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1978,1978,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1979,1979,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1980,1980,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1981,1981,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1982,1982,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1983,1983,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1984,1984,1000 US$,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1985,1985,1000 US$,100,I,Imputed value
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1986,1986,1000 US$,30,I,Imputed value
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1987,1987,1000 US$,120,I,Imputed value
TCL,Crops and livestock products,8,Albania,5622,Import Value,2211,Raw milk of cattle,1988,1988,1000 US$,130,I,Imputed value
