Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","6","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","185","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","652","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","311","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","50.22","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","86.52","T","Unofficial figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","122","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","8","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","2","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","132","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","456","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","211","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","67","A","Official figure"
"TCL","Crops and livestock products","008","Albania","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","86","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","2","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","2","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","1","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","537","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","258","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","89","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","105","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","74","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","74","E","Estimated value"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","48","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","213.39","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","502.29","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","24.21","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","0.09","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","0.34","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","2","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","0.15","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","7","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","150","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","117","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","74","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","88","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","47","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","47","E","Estimated value"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","29","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","193","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","363","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","25","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","1","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","4","T","Unofficial figure"
"TCL","Crops and livestock products","012","Algeria","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1961","1961","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1962","1962","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1963","1963","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1964","1964","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1965","1965","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1966","1966","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1967","1967","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1968","1968","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1969","1969","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1970","1970","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1971","1971","tonnes","2","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1972","1972","tonnes","4","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1973","1973","tonnes","6","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1974","1974","tonnes","67","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1975","1975","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1976","1976","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1977","1977","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1978","1978","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1979","1979","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1980","1980","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1981","1981","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1982","1982","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1983","1983","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1984","1984","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1985","1985","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1986","1986","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1987","1987","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1988","1988","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1989","1989","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1990","1990","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1991","1991","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1992","1992","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1993","1993","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1994","1994","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","13","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","13","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","13","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","13","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","13","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","13","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","13","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","0.01","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","0.61","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","2.73","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","0.08","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","1.69","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","1.4","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1961","1961","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1962","1962","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1963","1963","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1964","1964","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1965","1965","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1966","1966","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1967","1967","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1968","1968","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1969","1969","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1970","1970","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1971","1971","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1972","1972","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1973","1973","1000 US$","2","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1974","1974","1000 US$","19","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1975","1975","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1976","1976","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1977","1977","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1978","1978","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1979","1979","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1980","1980","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1981","1981","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1982","1982","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1983","1983","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1984","1984","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1985","1985","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1986","1986","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1987","1987","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1988","1988","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1989","1989","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1990","1990","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1991","1991","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1992","1992","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1993","1993","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1994","1994","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1995","1995","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","11","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","11","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","11","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","11","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","11","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","11","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","11","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","4","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","6","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","1","T","Unofficial figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","4","A","Official figure"
"TCL","Crops and livestock products","024","Angola","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","4","A","Official figure"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","44.78","A","Official figure"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","0.12","A","Official figure"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","2","A","Official figure"
