Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","19814025","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","19814025","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","19975608.373875","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","27244284.375","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","28978011.5625","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","29721037.5","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","32470233.46875","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","37151296.875","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","44581556.25","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","49535062.5","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","52011815.625","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","59442075","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","49535062.5","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","39628050","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","64395581.25","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","64395581.25","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","59442075","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","64395581.25","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","69349087.5","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","74302593.75","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","81732853.125","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","81732853.125","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","96593371.875","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","94116618.75","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","99070125","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","100060826.25","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","100308501.5625","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","87847213.564688","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","87486325.866844","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","83604263.018719","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","86401186.020187","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","85917525.669937","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","85392775.985344","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","2451398.4","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","2560723.2","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","2707891.2","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","2911824","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","3189340.8","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","3298665.6","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","3460550.4","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","3185136","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","3378556.8","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","3347020.8","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","3258720","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","3258720","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","3321792","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","3489984","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","3500496","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","3595104","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","3994560","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","4330944","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","4518057.6","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","4646304","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","4911206.4","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","4938537.6","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","4957459.2","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","5045760","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","4673635.2","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","4919616","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","5316969.6","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","5808931.2","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","5998147.2","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","5970816","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","6372374.4","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","6630969.6","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","7061961.6","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","9483926.4","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","9881280","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","10259712","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","9082368","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","8893152","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","9082368","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","9418752","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","9271584","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","9145440","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","9313632","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","9145440","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","9040320","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","8830080","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","8325504","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","7568640","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","7421472","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","7463520","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","7442496","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","7519107.456","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","7487193.024","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","7525856.16","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","7507670.4","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","7460828.928","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","7341727.968","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","7204567.392","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","6652540.224","E","Estimated value"
"EMN","Livestock Manure","008","Albania","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","6229642.464","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","13621690.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","13621690.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","13621690.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","14968321.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","15745224","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","16884681","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","17713377","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","18283105.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","19267182","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","18868372.05","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","19085904.75","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","20639709.75","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","20717400","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","22271205","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","23307075","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","24342945","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","25378815","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","26414685","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","26414685","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","27450555","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","27968490","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","31594035","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","29833056","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","28486425","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","28486425","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","28641805.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","30558165","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","32629905","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","33665775","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","34183710","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","30558165","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","36255450","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","37436911.5285","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","37291320","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","39363060","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","38948712","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","38892257.085","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","38327190","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","41428999.128","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","46614150","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","52207848","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","45267519","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","46251595.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","51948880.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","49203825","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","43902242.34","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","43306876.0575","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","44206943.5005","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","44024475","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","47411769.9","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","48721627.515","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","50037544.9695","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","52363228.5","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","56247741","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","57376839.3","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","55244241.9375","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","55611147.0915","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","48832362.018","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","48316861.3125","E","Estimated value"
"EMN","Livestock Manure","012","Algeria","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","47049681.5415","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","11394570","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","11912505","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","12430440","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","12948375","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","12948375","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","12948375","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","13155549","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","13466310","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","13777071","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","13880658","E","Estimated value"
"EMN","Livestock Manure","024","Angola","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","13984245","E","Estimated value"
